foodid	fooddescription	measuredescription	kcal	prot	fat	tsat	carb	tdf	tsug	ca	fe	mg	k	na	zn	vitc	b6	b12	trfa	d_iu	vitk	chol
501903	"Snacks, tortilla chips, plain, yellow corn"	100g	497	6.62	22.33	2.776	67.38	4.7	1.21	104	1.32	84	206	310	1.46	0	0.202	0	0.066	0	0.6	0
501904	"Chinese dish, soup, egg drop, restaurant prepared"	100g	27	1.16	0.61	0.16	4.29	0.4	0.09	7	0.26	2	22	370	0.09	6.5	0.02	0.03	0.001	6	1.2	23
501905	"Chinese dish, soup, hot and sour, restaurant prepared"	100g	39	2.58	1.21	0.22	4.35	0.5	0.42	19	0.64	9	55	376	0.22	0	0.06	0.1	0	5	1.1	21
501906	"Soup, wonton (won ton), restaurant prepared"	100g	32	2.08	0.26	0.06	5.25	0.2	0.34	5	0.21	3	32	406	0.12	0.7	0.07	0.09	0.001	0	0.9	4
501908	"Game meat, native, sea lion, stellar, liver, raw"	100g	137	22.9	5	1.3	0	0	0	6	9	22	291	88	4.1				0			359
501909	"Game meat, native, sea lion, stellar, kidney, raw"	100g	93	18.1	1.7	0.3	1.4			9	7	16	253	231	2.9	0			0			390
501912	"Game meat, native, sea lion, stellar, meat with fat, raw"	100g	242	22.1	14.65	2.9	5.55			6	9.55	19	346	80	4.26	0			0	0		66
501914	"Cereal, hot, oats, instant: reduced sugar, apples and cinnamon, dry, Quaker"	100g	385	10.37	5.3	0.189	73.97	9.3	19.32	200	14.36	104	351	579	2.35	0.8	0.627	0	0	0		0
501915	"Cereal, hot, oats, instant: reduced sugar, apples and cinnamon, prepared, Quaker"	100g	78	2.1	1.07	0.189	14.98	1.9	3.91	40	2.91	21	71	117	0.48	0.2	0.127	0	0	0		0
501916	"Cereal, hot, oats, instant: reduced sugar, brown sugar cinnamon, dry, Quaker"	100g	384	10.14	5.22	0.919	74.2	8	19.87	195	14.23	103	292	585	2.33	1.5	0.625	0	0	0		0
501917	"Cereal, hot, oats, instant: reduced sugar, brown sugar cinnamon, prepared, Quaker"	100g	82	2.17	1.11	0.196	15.85	1.7	4.24	42	3.04	22	62	125	0.5	0.3	0.134	0	0	0		0
501918	"Cereal, hot, oats, instant: Weight Control, Maple and Brown Sugar, dry, Quaker"	100g	382	15.43	4.84	0.845	68.82	16.1	14.28	198	18.4	98	569	400	1.97	0	0.784	0	0	0		0
501922	"Cereal, hot, oats, instant: Weight Control, Maple and Brown Sugar, prepared, Quaker"	100g	96	3.88	1.22	0.213	17.32	4.1	3.59	49	4.63	25	143	101	0.49	0	0.197	0	0	0		0
501923	"Cereal, hot, oats, instant: Weight Control, Cinnamon, dry, Quaker"	100g	381	15.56	4.9	0.86	68.74	16.3	13.9	201	18.51	100	575	399	2	0	0.785	0	0	0		0
501924	"Cereal, hot, oats, instant: Weight Control, Cinnamon, prepared, Quaker"	100g	96	3.92	1.23	0.217	17.31	4.1	3.5	51	4.66	25	145	100	0.5	0	0.198	0	0	0		0
501925	"Cereal, ready to eat, Oatmeal Squares, Maple & Brown Sugar, Quaker"	100g	401	9.88	4.57	1.137	80.12	7	26.56	48	13.29	108	353	423	2.43	0.3	0.584	0	0	0		0
501926	"Cereal, ready to eat, Life, Toasted Cinnamon, Quaker"	100g	383	9	3.84	0.766	79.6	7.6	28.7	67	12.96	109	258	503	2.45	0.1	0.687	0	0	0		0
501929	"Tea, chai latte, prepared with whole milk"	100g	68	2.12	2.14	1.377	10.92	0	10.84	74	0.03	7	104	27	0.27	0	0.024	0.289	0.091	26	0.1	7
501930	"Coffee latte, prepared with whole milk"	100g	39	2.11	2.16	1.38	3.38	0	3.38	73	0.07	35	133	31	0.28	0.1	0.024	0.283	0.089	26	0.2	6
501931	"Vodka cooler, fruit flavours"	100g	57	0.11	0.15	0.008	8.54	0.1	4.67	5	0.15	6	47	3	0.09	3	0.011	0	0	0	3.1	0
501932	"Alcohol, cocktail, margarita"	100g	188	0.05	0.05	0.006	4.33	0.1	3.18	3	0.07	2	17	402	0.02	1.4	0.006	0		0	0.1	0
501933	Sangria	100g	72	0.19	0.03	0.004	10.12		8.33	7	0.2	6	66	11	0.07	5	0.019	0.005	0	0	0	0
501934	Cretons	100g	321	15.35	26.23	9.767	4.75	0.1	0.32	11	0.46	16	291	900	0.95	0.9	0.138	0.74	0.105	9	0	60
501935	"Fish, battered and fried"	100g	197	16.91	11.19	2.713	6.23	0.2	0.41	31	0.8	31	379	100	0.54	0.7	0.198	0.765	1.568	23	1.4	53
501936	Fish cake or patty	100g	200	13.69	10.43	2.771	12.52	0.8	0.78	25	0.68	32	438	242	0.56	3.9	0.261	0.611	1.552	49	1.1	52
501942	"Mollusks, squid (calamari), mixed species, breaded and fried"	100g	196	17.54	8.84	2.203	11.6	0.5	0.85	57	1.31	38	273	382	1.74	3.7	0.067	1.285	1.048		0.8	249
501943	"Fish, cod (scrod), Atlantic, dried and salted, soaked in water"	100g	83	17.9	0.68	0.132	0	0	0	47	0.71	35	353	1804	0.45	0.7	0.197	2.423	0	27	0.1	43
501944	"Egg, chicken, Western omelet, with peppers, onion and ham"	100g	150	10.82	10.71	3.278	3.34	0.2	1.99	54	0.96	12	163	445	1.12	4.9	0.125	1.09	0.342	56	3.1	219
501945	"Egg, chicken, Spanish omelet, with onion, peppers, tomatoes and mushrooms"	100g	110	5	8.38	2.027	4.68	0.8	2.59	37	0.64	10	176	185	0.55	13.9	0.106	0.587	0.67	57	8.2	122
501946	"Egg, chicken, omelet, with cheese"	100g	182	11.91	13.61	5.403	3.76	0	3.04	158	1.06	14	160	580	1.38	25.7	0.076	1.328	0.622	64		251
501947	Egg Benedict	100g	185	10.92	11.28	4.036	9.75	0.5		61	1.28	13	147	650	1.1	0.1	0.201	0.632	0.982			148
501948	"Egg, chicken, yolk, cooked"	100g	351	15.9	32.68	9.932	3.36	0	0.56	128	4.4	8	101	42	2.83	0	0.224	5.185	0.225	188	0.7	1194
501949	"Egg substitute, frozen (yolk replaced), cooked"	100g	202	12.27	15.47	2.7	3.51	0	3.47	79	2.15	16	232	244	1.06	0.4	0.137	0.317	0.509	0	4.1	2
501950	"Plant-based beverage, soy, enriched, all flavours"	100g	43	2.6	1.47	0.205	4.92	0.2	3.65	123	0.42	12	148	47	0.39	1	0.039	0.394	0	34	3	0
501951	"Dessert, pudding, rice, with raisins, homemade"	100g	135	3.6	1.65	1.028	27.16	0.4	16.35	97	0.26	15	177	46	0.49	0.2	0.05	0.199	0.078	31		6
501952	"Cereal, ready to eat, Morning Crisp: maple & pecan, Jordans"	100g	452	7.9	18.3	3.5	64	5.8	24.1	47	5.5			11		0		0	0	0		0
501954	"Cereal, ready to eat, Organic Crunchy Granola, Jordans"	100g	426	9.1	15.7	4.3	62.5	7.3	22.8	46	3.7	0		19		0		0	0	0		0
501956	"Granola bar, chewy, fruit flavour, soy protein added, yogourt coated"	100g	384	16.07	10.59	3.521	61.22	2.9	35.77	68	3.29	31	363	478	1.08	0.2	0.086	0.061	0.021	0	0	0
501958	"Soup, lentil, homemade"	100g	73	4.55	1.84	0.145	10.29	1.9	0.96	15	1.25	16	139	249	0.54	2.3	0.069	0	0.038	0	4.2	0
501959	"Soup, split pea with ham, homemade"	100g	71	5.03	0.74	0.223	11.62	1.4	1.89	14	0.72	19	164	117	0.59	0.8	0.045	0.015	0.002	0	3.8	2
501960	"Soup, vegetable, homemade"	100g	20	1.34	0.23	0.098	3.2	0.6	0.88	13	0.27	6	133	274	0.08	4.5	0.058	0.056	0.018	0	5.3	0
501961	"Soup, cream of vegetable, made with 2% M.F. milk, homemade"	100g	26	1.9	0.59	0.223	3.21	0.4		19	0.24	5	121	222	0.15	1.6	0.046	0.105	0.048	3		1
501962	"Soup, chicken noodle, homemade"	100g	53	7.42	1.13	0.284	2.9	0.3	0.61	10	0.44	12	118	132	0.57	1.2	0.11	0.088	0.024	4	2.6	25
501963	"Soup, French onion, homemade (with bread and cheese)"	100g	82	3.88	2.42	1.189	11.13	0.7	0.25	62	0.59	10	80	357	0.41	0.7	0.034	0.227	0.188	4	0.6	5
501964	"Salad, garden, with Italian dressing, homemade"	100g	57	0.8	4.26	0.675	4.79	1.1	3.21	17	0.39	8	172	255	0.16	5.4	0.062	0	0.053	0	23.7	0
501965	"Salad, Greek, homemade"	100g	126	3.33	11.35	3.48	3.93	1	2.14	108	0.58	11	117	283	0.67	9.8	0.135	0.328	0.364	2	15.9	17
501966	"Salad, caesar with chicken, homemade"	100g	151	12.51	9.62	1.295	3.69	1.1	0.86	44	0.9	19	272	206	0.61	13	0.234	0.229	0.226	6		42
501967	"Salad, taco, with salsa, homemade"	100g	150	9.15	8.29	3.173	10.12	1.6	1.74	72	0.97	23	214	350	1.86	3.4	0.145	0.45	0.759	1	7.1	27
501968	"Salad, caesar, homemade"	100g	157	4.67	13.17	1.752	6.11	1.5	1.25	81	1.13	15	204	235	0.51	17.4	0.068	0.26	0.342	8	79.3	34
501969	"Lasagna with meat sauce, homemade"	100g	157	9.49	6.09	3.171	16.13	1	2.62	108	1.78	20	184	269	1.37	4.7	0.078	0.282	0.267		2.1	22
501970	"Lasagna, vegetarian, homemade"	100g	139	7.31	4.35	2.574	17.9	1.2	2.91	119	1.25	19	165	288	0.83	5.3	0.069	0.084	0.228		2.3	15
501971	"Pasta salad with vegetables, prepared with Italian dressing, homemade"	100g	132	2.75	5.56	0.866	17.98	1.2	2.55	14	0.91	13	92	658	0.34	5.3	0.064	0	0.062	0	14.2	0
501974	"Sandwich, egg salad, homemade"	100g	305	8.65	22.05	4.209	17.42	0.8	2	76	1.86	12	99	441	0.77	0	0.202	0.582	0.224	27	0.1	213
501975	"Sandwich, ham, homemade"	100g	214	10.98	8.49	2.219	22.92	1.7	1.94	75	2.05	20	188	916	0.95	2.1	0.192	0.199	0.668	24	6.8	27
501976	"Sandwich, tuna salad, homemade"	100g	229	12.51	10.81	1.807	20.21	1.1	3.33	57	1.8	20	136	460	0.59	0.8	0.131	0.769	0.127	14	24.1	9
501977	"Sandwich, salmon salad, homemade"	100g	210	9.9	9.9	1.791	20.21	1.1	3.33	137	1.56	19	168	505	0.62	0.8	0.223	1.514	0.127	92	9.3	17
501978	"Indien, samosa, vegetarian"	100g	301	5.33	17.87	5.703	30.38	1.9		33	1.89	19	176	794	0.54	3	0.113	0.064	2.412	13		8
501979	"Sandwich, hot chicken"	100g	156	13.75	5.95	1.537	11.22	0.6	1.09	41	1.34	15	161	480	1.31	0	0.207	0.174	0.858	4	1.6	64
501980	"Club sandwich with grilled chicken, bacon, tomato, cheese, lettuce and mayonnaise"	100g	220	17.19	8.05	3.109	19.87	1.2	2.15	95	1.37	32	226	630	1.34	4.4	0.296	0.47	0.071	5	8.7	46
501981	"Sandwich, wrap, chicken with vegetables and cheese, ranch dressing"	100g	215	13.06	9.88	2.682	17.97	1.4	1.09	54	1.34	20	19	342	0.78	4.6	0.204	0.19	0.447	3		31
501982	"Sandwich, vegetarian burger (veggie burger) + vegetables + mayonnaise"	100g	233	12.04	11.64	1.795	20.08	2.8	2.99	61	2.05	16	144	432	1	1.7	0.58	1.081	0.176	1	6.9	3
501983	"Fast foods, sandwiches and burgers, submarine sandwich on white bread with turkey"	100g	180	9.84	6.79	1.184	19.7	1.5	1.85	38	1.43	18	179	377	0.56	4.9	0.2	0.083	0.131	3		19
501984	"Fast foods, sandwiches and burgers, submarine sandwich on white bread, vegetarian, with vegetables only"	100g	179	3.58	8.36	1.373	22.83	1.8	2.98	42	1.5	14	121	397	0.4	10	0.114	0.02	0.133	1	8.7	3
501985	"Fast foods, sandwiches and burgers, donair or gyro sandwich"	100g	171	12.76	4.4	1.841	19.06	1	1.76	51	1.62	20	192	183	2.19	2.8	0.119	1.084	0.278	1		31
501986	"Fast foods, sandwiches and burgers, grilled chicken sandwich with lettuce, tomato and spread"	100g	182	17.34	4.57	0.949	16.78	0.9	3.08	62	1.58	23	197	427	0.75	2.4	0.309	0.22		2	6.7	40
501987	"Zucchini, battered and fried"	100g	167	2.59	13.75	1.257	9.28	1.2	2.06	57	0.55	16	212	130	0.37	8.3	0.156	0.113	0.351	8	18.5	16
501988	"Bread, garlic, toasted"	100g	369	8.64	14.43	2.664	50.62	3	0.46	73	2.46	27	121	679	0.86	0.2	0.069	0.012	1.817		14.2	0
501989	Pad thai with chicken	100g	128	8.68	3.43	0.527	15.19	0.9		14	0.52	18	149	204	0.54	2.6	0.155	0.163	0.049	5		36
501990	"Sushi with vegetables, without fish"	100g	117	2.19	0.23	0.055	25.74	0.5	4.43	12	0.22	12	63	96	0.43	1.5	0.082	0	0	0	4.2	0
501991	Sushi with fish and vegetables	100g	160	4.75	0.47	0.096	33.39	0.7	6.53	21	0.5	20	145	267	0.62	2.3	0.117	0.111	0	53	1.1	3
501992	"Meatballs, sweet and sour"	100g	160	8.7	8.82	3.571	10.87	0.2	6.51	26	1.12	11	138	315	2.03	0.3	0.065	0.879	0.222	7	0.5	32
501993	Spaghetti with cream sauce	100g	154	5.2	3.94	0.804	24.02	1.3	1.86	39	0.99	16	76	102	0.5	0.1	0.036	0.109	0.377	29	3.2	2
501994	Spaghetti with meat sauce	100g	162	8.24	5.7	1.82	19.64	1.9	3.54	39	1.79	24	307	387	1.21	5.1	0.115	0.358	0.378	4		23
501996	Stir fry with beef	100g	99	6.48	4.29	0.671	9.38	1.8	4.53	27	1.05	18	244	322	1.36	28.9	0.142	0.468	0.099	1	33.4	12
501997	Stir fry with chicken	100g	170	12.7	11.36	2.898	3.55	0.7	0.93	16	0.81	17	224	258	1	10.9	0.208	0.139	0.272	7	10.4	48
501998	Stir fry with tofu	100g	79	8.06	5.97	0.627	5.61	0.9	1.55	88	1.11	23	209	302	0.63	12.4	0.118	0.014	0.075	0	11	0
501999	Poutine	100g	226	7.49	15.31	6.02	15.25	1.1		176	0.67	18	277	614	1.22	7	0.102	0.228	1.884	3		24
502000	Shepherd's pie with corn	100g	144	6.68	6.42	1.953	15.36	1.2	2.08	20	0.73	21	297	213	1.48	5.5	0.195	0.477	0.473	21	4.3	16
502001	Fajita with chicken and vegetables	100g	155	7.67	4.66	1.029	20.79	2.3	2.58	22	1.4	19	206	213	0.68	11.4	0.142	0.035	0.376	2		13
502002	Beef stew with potatoes and vegetables	100g	64	7.16	1.6	0.618	5.1	0.7	1.16	12	0.87	13	192	234	1.71	3.5	0.094	0.586	0.054	1	1.5	15
502003	"Chicken, sauteed with almonds (almond guy ding)"	100g	116	8.73	6.03	0.641	6.87	1	1.33	23	0.67	24	232	200	0.67	3.1	0.174	0.113	0.112	3		16
502004	Stir fry with beef and broccoli	100g	116	10.64	6.5	1.541	3.82	1	0.57	21	1.23	15	206	189	3.24	25.9	0.138	0.872	0.179	1	58.9	25
502005	General Tao (Tso) chicken	100g	295	12.9	16.36	2.76	23.99	0.9	11.6	12	1.16	18	201	435	1.3	1.6	0.202	0.22	0.09	6	38.2	53
502006	"Chicken fried rice, with peas, onion and eggs"	100g	164	5.68	6.26	0.853	20.84	0.6	0.68	17	0.62	14	81	380	0.7	1.7	0.103	0.198	0.121	7		47
502007	Quesadilla with meat and cheese	100g	341	16.86	20.39	9.38	21.75	1.3		240	2.12	24	174	688	2.64	3.4	0.086	0.557	1.297	5		52
502008	"Fast foods, pizza, cheese, meat (pepperoni, ground beef and sausage) and vegetables, regular crust"	100g	182	7.92	9.54	3.87	16.21	1.2	1.88	107	1.58	16	167	437	0.92	9.3	0.096	0.245	0.614	4		20
502009	"Pancake, plain, homemade with butter and maple syrup"	100g	210	5.32	4.55	1.804	36.49	0.8	7.67	156	1.17	22	226	398	0.92	0.2	0.068	0.421	0.487	26	0.3	29
502010	"Plant-based beverage, soy, enriched, all flavours, reduced fat"	100g	47	2.1	0.64	0.032	8.24	0.7	7.13	123	0.59	12	148	46	0.39	1	0.039	0.394	0	34	3.6	0
502011	"Bread, potato"	100g	266	12.5	3.13	0	47.07	6.3	9.38	188	2.25	28	718	375	1.44	0	0.232	0.15	0	2	6.8	0
502012	"Dip, cream cheese base"	100g	348	4.97	35.2	16.735	4.47	0	2.97	89	0.47	8	142	599	0.46	0.5	0.083	0.253	1.781	21		92
502013	"Dip, spinach, sour cream base"	100g	250	3.48	23.91	5.315	6.91	1.4	1.29	82	0.86	29	194	283	0.38	2.5	0.225	0.169		4	129.6	18
502014	"Dip, sour cream base (with dehydrated onion soup)"	100g	190	7.04	13.03	8.026	11.54	0.3	0.64	141	0.15	15	251	692	0.34	1.1	0.064	0.277	0.559	13	0.8	32
502015	Dulce de leche (caramelized milk)	100g	315	6.84	7.35	4.534	55.35	0	49.74	251	0.17	22	350	129	0.79	2.6	0.016	0.31	0.364	6	1.3	29
502016	"Kiwi fruit, gold, raw"	100g	60	1.23	0.56	0.149	14.23	2	10.98	20	0.29	14	316	3	0.1	105.4	0.057	0		0	5.5	
502018	"Cracker, whole-wheat, reduced fat"	100g	416	11.34	7.59	1.067	75.52	10.9	1.22	39	3.56	120	373	745	2.99	0	0.197	0	0.096	0	12.5	0
502019	"Waffle, chocolate chip, frozen, ready-to-heat"	100g	297	5.8	10.1	3.567	45.68	1.5	13.1	357	6.4	16	74	529	0.4	0	0.57	1.7	0.2	2	9.3	21
502020	"Sweets, sugars, brown, contains sugar and sucralose"	100g	389	0	0	0	97.11	0	45.66	63	1.64	10	130	11	0.08		0.04	0	0	0		0
502021	"Candies, bar, crispy bar with peanut butter filling"	100g	543	9.53	31.34	12.959	55.53	3.3	40.33	70	1.3	49	295	264	0.99	0.6	0.08	0.15	0.02	0	5.9	5
502022	"Club sandwich with fried chicken, bacon, tomato, cheese, lettuce and mayonnaise"	100g	258	15.38	11.76	3.372	22.61	1.2	4.99	92	1.32	31	256	605	1.17	3.8	0.279	0.46		7	8.4	38
502023	"Fast foods, entree, chicken, breaded and fried, breast, meat only, skin and breading removed"	100g	153	27.93	4.54	1.18	0	0	0	23	0.54	28	306	512	0.97	0	0.325	0.3	0.046	5	0	97
502024	"Fast foods, entree, chicken, breaded and fried, breast, meat and skin with breading"	100g	230	23.51	12.44	3.316	6.03	0.1	0	45	0.72	26	282	657	0.92	0	0.263	0.31	0.192	5	0	92
502025	"Fast foods, entree, chicken, breaded and fried, drumstick, meat only, skin and breading removed"	100g	172	26.24	7.41	2.004	0	0	0	16	1.03	24	291	492	2.5	0	0.272	0.74	0.074	5	0	133
502026	"Fast foods, entree, chicken, breaded and fried, drumstick, meat and skin with breading"	100g	267	21.13	16.92	4.458	7.59	0.5	0	24	0.99	22	253	591	1.83	0	0.227	0.59	0.225	5	0	111
502027	"Fast foods, entree, chicken, breaded and fried, thigh, meat only, skin and breading removed"	100g	178	23.21	9.41	2.484	0.24	0	0	24	0.91	21	248	577	1.94	0	0.2	0.5	0.059	8	0	125
502029	"Fast foods, entree, chicken, breaded and fried, thigh, meat and skin with breading"	100g	274	19.23	18.07	4.832	8.68	0.1	0	54	1	22	240	747	1.45	0	0.17	0.43	0.252	7	0	106
502030	"Fast foods, entree, chicken, breaded and fried, wing, meat only, skin and breading removed"	100g	215	28.77	10.2	2.651	2.13	0	0	40	0.96	24	296	761	1.9	0	0.264	0.59	0.106	3	0	148
502031	"Fast foods, entree, chicken, breaded and fried, wing, meat and skin with breading"	100g	310	21.14	20.09	5.358	11.19	0.1	0	67	1.04	24	262	867	1.33	0	0.194	0.46	0.312	5	0	114
502032	"Fast foods, entree, chicken, breaded and fried, skin and breading from all pieces"	100g	398	14.11	29.22	7.857	19.56	0.3	0	92	1.12	23	230	965	0.81	0	0.131	0.34	0.501	7	0	82
502033	"Snacks, vegetable chips"	100g	473	5.32	23.3	1.762	60.43	4.7	4.04	52	1.55	53	838	357	0.5	4.9	0.545	0	0.091	0	17.5	0
502034	"Candies, candy bits, yogourt covered"	100g	415	0	7.5	1.389	86.9	0.2	65	500	0.19	23	338	75	0.86	180	0.069	0.76	0	0	13.5	3
502035	"Snacks, bagel chips"	100g	451	12.34	15.14	6.835	66.36	4.1	6.02	24	5.05	39	140	233	1	0	0.117	0	0.057	0	5.2	0
502036	"Mozzarella sticks, fried"	100g	325	14.75	18.33	6.848	25.14	2	2.36	334	0.62	21	108	861	2.07	0	0.074	0.96	0.359	7	22.9	36
502037	"Egg roll, assorted, restaurant prepared"	100g	250	8.28	11.94	2.116	27.29	2.6	3.79	40	1.41	18	165	468	0.62	0	0.167	0.44	0.103		58.9	16
502039	"Sweets, turbinado"	100g	399	0	0	0	99.8	0	99.19	12	0.37	2	29	3	0.03			0	0	0		0
502040	"Sweetener, granulated brown sugar"	100g	347	2.06	0	0	84.77	0.6	4.03	879	0.16	6	39	572	0.04		0.015	0	0	0		0
502041	"Yogourt parfait, with fruit and granola, reduced fat yogourt"	100g	84	3.36	1.01	0.525	15.86	1.1	11.68	105	0.49	17	189	49	0.89	14.3	0.233	0.88	0	4	1.7	3
502044	"Gravy, beef, dehydrated, prepared with water"	100g	31	0.91	0.82	0.281	5.05	0.2		14	0.15	4	23	414	0.09	0	0.008	0.059	0.248	0		0
502051	"Cereal, ready to eat, Special K: with Red Berries, Kellogg's"	100g	380	11.75	1.27	0.347	81.1	4.9	21.95	27	19.26	70	299	626	1.7	0	1.066	0	0	122		0
502052	"Cereal, ready to eat, Oaty Bites, Nature's Path"	100g	382	8.73	4.64	0.85	78.33	8.2	15.32	23	2.6		265	392		0.2		0	0	0		0
502053	"Cereal, ready to eat, Crispy Rice, Nature's Path"	100g	379	7.69	5.71	1.23	80.81	6.6	8.28	25	2.73		326	530		0.7		0		0		0
502055	"Cereal, ready to eat, Spelt Flakes, Nature's Path"	100g	374	10.74	2.61	0	75.63	9.8	12.76	8	2.97		472	522		5.3		0	0	0		0
502056	"Cereal, ready to eat, Flax Plus Maple Pecan Crunch, Nature's Path"	100g	397	11.15	11.91	1.4	68.33	13.3	17.4	47	4.35		409	350		0.2		0	0	0		0
502057	"Cereal, ready to eat, Mesa Sunrise, Nature's Path"	100g	460	8.57	5.08	0.56	81	8	13.5	33	3.58		294	413		0		0	0	0		0
502058	"Cereal, ready to eat, Whole O's, Nature's Path"	100g	393	12.17	3.84	4.62	78.83	10.7	12.16	13	2.4		379	389		0		0	0	0		0
502059	"Cereal, ready to eat, Hemp Plus Granola, Nature's Path"	100g	467	11.15	18.79	2.67	65.33	8.8	18.56	53	3.52		327	62		0.1		0	0	0		0
502062	"Cereal, ready to eat, Peanut Butter Granola, Nature's Path"	100g	479	11.96	20	3.04	63.01	8.1	15.64	41	3.25		293	130		0		0	0	0		0
502063	"Cereal, ready to eat, Acai Plus Granola, Nature's Path"	100g	445	9.01	14.86	3.26	70.92	7.6	23.38	41	3.18		307	99		1.3		0	0	0		0
502064	"Cereal, ready to eat, Pomegran Plus Cherry Granola, Nature's Path"	100g	451	9.12	15.88	4.37	69.76	7.4	22.87	45	3.18		281	88		0.3		0	0	0		0
502065	"Cereal, ready to eat, Vanilla Almond Granola, Nature's Path"	100g	459	11.23	17.1	2.42	66.28	8.9	18.17	57	3.41		320	147		0.1		0	0	0		0
502066	"Cereal, ready to eat, Agave Sunflower Seeds Granola, Nature's Path"	100g	455	11.01	15.77	2.35	67.23	7.8	19.06	52	4.02		295	171		0.2		0	0	0		0
502067	"Cereal, ready to eat, Multigrain, Nature's Path"	100g	380	11.49	3.68	0.66	78.72	16.7	13.02	47	5.88		567	375		0.1		0	0	0		0
502069	"Turkey, hen, breast, meat only, roasted"	100g	168	33.34	2.87	0.944	0	0	0	5	0.33	21	378	46	1.12	0	0.313	0.871	0.016	4	0	76
502070	"Turkey, hen, drumstick, meat only, roasted"	100g	194	30.29	7.11	2.312	0	0	0	11	1.05	14	276	83	3.49	0	0.141	2.194	0.048	11		136
502071	"Turkey, hen, thigh, meat only, roasted"	100g	197	28.86	8.03	2.867	0	0	0	8	1.07	19	321	63	3.15	0	0.202	2.196	0.051	10		119
502072	"Turkey, hen, leg, meat only, roasted"	100g	195	29.42	7.68	2.652	0	0	0	9	1.06	17	304	71	3.28	0	0.178	2.195	0.05	10		126
502073	"Turkey, hen, wing, meat only, roasted"	100g	188	31.69	5.85	2.007	0	0	0	11	0.54	13	284	71	2.51	0	0.207	1.591	0.043	4		109
502074	"Turkey, hen, breast, meat only, raw"	100g	123	23.47	1.39	0.56	0	0	0	5	0.31	18	354	43	0.77	0	0.558	0.768	0.007	3	0	60
502075	"Turkey, hen, drumstick, meat only, raw"	100g	123	19.51	4.45	1.358	0	0	0	6	0.71	14	298	65	2.18	0	0.24	1.908	0.022	9		86
502076	"Turkey, hen, thigh, meat only, raw"	100g	141	19.12	6.55	2.007	0	0	0	4	0.64	14	308	59	1.74	0	0.266	1.577	0.042	9		86
502077	"Turkey, hen, leg, meat only, raw"	100g	134	19.27	5.73	1.756	0	0	0	5	0.67	14	304	62	1.91	0	0.256	1.705	0.034	9		86
502078	"Turkey, hen, wing, meat only, raw"	100g	104	21.71	2.5	0.771	0	0	0	8	0.32	15	215	60	1.76	0	0.454	0.959	0.012	3		67
502079	"Turkey, all classes, drumstick, meat and skin, raw"	100g	143	19.06	6.78	2.082	0	0	0	6	0.64	13	284	69	1.96	0	0.207	1.756	0.056	11	0	93
502080	"Turkey, all classes, thigh, meat and skin, raw"	100g	156	18.83	8.35	2.464	0	0	0	4	0.62	14	293	60	1.71	0	0.24	1.504	0.069	11	0	89
502081	"Turkey, all classes, breast, meat only, raw"	100g	111	23.4	1.19	0.448	0	0	0	5	0.29	19	350	15	0.8	0	0.588	0.765	0.005	5		57
502082	"Turkey, all classes, leg, meat only, raw"	100g	126	19.35	4.78	1.457	0	0	0	5	0.67	14	302	66	1.96	0	0.245	1.676	0.027	11		88
502083	"Turkey, all classes, drumstick, meat only, raw"	100g	119	19.47	3.93	1.257	0	0	0	6	0.68	14	295	72	2.12	0	0.222	1.837	0.021	11	0	91
502084	"Turkey, all classes, thigh, meat only, raw"	100g	130	19.26	5.34	1.586	0	0	0	4	0.66	15	307	63	1.85	0	0.26	1.566	0.031	11	0	86
502085	"Turkey, all classes, drumstick, meat and skin, roasted"	100g	203	30.02	8.34	2.861	0	0	0	11	1.05	15	267	89	3.36	0	0.151	2.189	0.06	13	0	144
502086	"Turkey, all classes, thigh, meat and skin, roasted"	100g	205	27.72	9.56	3.371	0	0	0	8	0.98	18	304	69	2.86	0	0.175	1.875	0.066	12	0	125
502087	"Turkey, all classes, breast, meat only, roasted"	100g	159	31.77	2.63	0.86	0	0	0	6	0.33	21	354	47	1.13	0	0.273	0.909	0.014	5		76
502088	"Turkey, all classes, leg, meat only, roasted"	100g	189	29.27	7.15	2.362	0	0	0	9	1.06	17	293	76	3.26	0	0.17	2.005	0.046	12		130
502089	"Turkey, all classes, drumstick, meat only, roasted"	100g	190	30.8	6.42	2.062	0	0	0	11	1.11	15	269	90	3.59	0	0.154	2.219	0.043	12	0	143
502090	"Turkey, all classes, thigh, meat only, roasted"	100g	190	28.36	7.58	2.544	0	0	0	7	1.03	17	309	68	3.07	0	0.18	1.183	0.048	11	0	123
502091	"Turkey, all classes, wing, meat only, raw"	100g	107	21.67	2.17	0.61	0	0	0	8	0.32	15	238	67	1.73	0	0.401	0.975	0.01	5	0	66
502092	"Turkey, all classes, wing, meat only, roasted"	100g	183	31.86	5.16	1.66	0	0	0	10	0.51	14	257	78	2.54	0	0.226	1.436	0.044	5	0	113
502093	"Turkey, hen, drumstick, meat and skin, roasted"	100g	206	29.6	8.86	3.042	0	0	0	11	1.01	14	275	82	3.28	0	0.139	2.164	0.063	11		137
502094	"Turkey, hen, thigh, meat and skin, roasted"	100g	212	28.16	10.03	3.691	0	0	0	9	1.01	18	315	64	2.93	0	0.194	2.159	0.069	11		122
502097	"Tourtiere, homemade"	100g	272	13.87	14.91	5.73	19.37	1	0.9	25	1.72	21	241	313	1.35	1.1	0.197	0.268	0.182	6	0.5	42
